artist,album,track,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,mood,lyrics
John Legend,Bigger Love,Wild (feat. Gary Clark Jr.),4rVW6XqAsSaf5vOwc8FREW,0.557,0.585,8,-6.201,0.0431,0.036,0.0,0.176,0.305,63.392,196907,4,Happy,NaN
OneRepublic,Run,Run,2UbVnbE5FH6008mAm6Mmgw,0.682,0.72,11,-8.173,0.0381,0.326,0.0,0.148,0.673,117.003,169011,4,Happy,"{'title': 'OneRepublic – Run Lyrics', 'lyrics': '[Verse 1]\nWhen I was a young boy living in the city\nAll I did was run, run, run, run, run\nStaring at the lights, they look so pretty\nMomma said ""Son, son, son, son, son\nYou\'re gonna grow up, you\'re gonna get old\nAll that glitters don\'t turn to gold\nBut until then just have your fun\nBoy, run, run, run, run, run""\n\n[Refrain]\nYeah, run, run, run\nRun, run, run\n\n[Verse 2]\nWhen I was a young kid living in the city\nAll I did was pay, pay, pay, pay, pay\nAnd every single dime that good Lord gave me\nI could make it last three, four, five days\nLiving it up but living down low\nChasing that luck before I get old\nAnd looking back, oh, we had some fun\nBoy, run, run, run, run, run\n\n[Chorus]\nThey tell you that the sky might fall\nThey\'ll say that you might lose it all\nSo I run until I hit that wall\nYeah, I learned my lesson, count my blessings\nLook to the rising sun and run, run, run\nYeah, one day well the sky might fall\nYеah, one day I could lose it all\nSo I run until I hit that wall\nIf I learnеd one lesson, count your blessings\nLook to the rising sun and run, run, run\n\n[Refrain]\nRun, run, run\n\n[Verse 3]\nDidn\'t get everything that I wanted\nBut I got what I need, yeah, yeah\nI see that light in the morning\nShining down on me\nSo take me up high, take me down low\nWhere it all ends nobody knows\nBut until then let\'s have some fun\nYeah, run, run, run, run, run\n\n[Chorus]\nThey tell you that the sky might fall\nThey\'ll say that you might lose it all\nSo I run until I hit that wall\nYeah, I learned my lesson, count my blessings\nLook to the rising sun and run, run, run\nYeah, one day well the sky might fall\nYeah, one day I could lose it all\nSo I run until I hit that wall\nIf I learned one lesson, count your blessings\nLook to the rising sun and run, run, run\n\n[Refrain]\nRun, run, run\nYeah, run, run, run\n\n[Outro]\nYeah, I learned my lesson, count my blessings\nLook to the rising sun\nYeah, I learned my lesson, count my blessings\nLook to the rising sun\nYeah, if I learned one lesson, count your blessings\nLook to the rising sun, yeah, run, run, run'}"
Surfaces,Sheesh!,Sheesh!,3ddNKnYpVx0uI8vcwbTQ5Y,0.743,0.832,5,-3.937,0.0611,0.161,0.0,0.0925,0.801,149.951,148847,4,Happy,"{'title': 'Surfaces – Sheesh! Lyrics', 'lyrics': ""[Intro: Surfaces]\nYou know what I'm sayin’?\n(Sheesh, sheesh, sheesh)\n\n[Chorus: Surfaces]\nI be like sheesh (Sheesh)\nSunset on the beach (Beach)\nMake me wanna pull up on Miami with the heat (Heat)\nI don't know 'bout you (You)\nBut I know ’bout me (Me)\nSummertime in Florida, catch me slidin' on the keys (Oh, yeah)\n\n[Verse 1: Surfaces]\nOh, something's happened inside of me\nExcellence, yeah, it's gotta be\nHot and cold, it's dichotomy\nRock with me, we some prodigies\nLa-di, da-di, we party\nThey hear us down in the lobby\nWe tried to tell 'em to join us\nAnd if they don't thеy'll be sorry\nNo time to be out hеre hatin’\nIt’s history in the makin'\nI’m lovin' on all the opps\nDespite everything that they sayin'\nMy mama proud, yeah, she oughta be\nElton John keep on callin' me\nBut even if he didn’t, she still think we hit the lottery (Hi, it's Elton John)\n[Pre-Chorus: Surfaces]\nDon't need diamonds to be cold, oh, oh\nI'm so shiny, I'm like gold, oh, oh\nYou just gotta let it show, oh, oh\nRun it back and let's reload\n\n[Chorus: Surfaces]\nYeah, I be like sheesh (Sheesh)\nSunset on the beach (Beach)\nMake me wanna pull up on Miami with the heat (Heat)\nI don't know 'bout you (You)\nBut I know 'bout me (Me)\nSummertime in Florida, catch me slidin' on the keys\n\n[Verse 2: Tai Verdes]\nYeah, uh, I'm slidin'\nMy looks could kill, they violent\nLook at me, look at me\nI'm the captain and pilot (Pilot)\nI'm on an island, private (Private)\nDon't ask me what the vibe is (Vibe is)\nI can't define it, can't even put that stuff down in writing (Writing, woo!)\nYeah, sun shinin', 24/7, clouds floatin'\nWait, is this Heaven?\nDidn't even die to get here, yeah\nLookin' from the top, it's so clear, yeah\nEverything I need is right here, yeah\nEverything I need is right here, yeah\n[Pre-Chorus: Tai Verdes]\nDon't need diamonds to be cold, oh, oh (Diamonds)\nI'm so shiny, I'm like gold, oh, oh (Gold)\nYou just gotta let it show, oh, oh\nRun it back and let's reload (Uh, yeah, let's reload, hey)\n\n[Chorus: Surfaces & Tai Verdes]\nI be like sheesh (Sheesh)\nSunset on the beach (Beach)\nMake me wanna pull up on Miami with the heat (Heat)\nI don't know 'bout you (You)\nBut I know 'bout me (Me)\nSummertime in Florida, catch me slidin' on the keys\nI be like sheesh (Sheesh)\nSunset on the beach (On the beach)\nMake me wanna pull up on Miami with the heat (With the heat)\nI don't know 'bout you (Uh)\nBut I know 'bout me (Know 'bout me)\nSummertime in Florida, catch me slidin' on the keys (On the keys)""}"
Doja Cat,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),748mdHapucXQri7IAO8yFK,0.762,0.701,8,-3.541,0.0286,0.235,0.000158,0.123,0.742,110.968,208867,4,Happy,"{'title': 'Doja Cat – Kiss Me More Lyrics', 'lyrics': '[Verse 1: Doja Cat]\nWe hug and, yes, we make love\nAnd always just say goodnight (La-la-la-la-la-la)\nAnd we cuddle, sure, I do love it\nBut I need your lips on mine\n\n[Chorus: Doja Cat]\nCan you kiss me more?\nWe\'re so young, boy, we ain\'t got nothin\' to lose, uh-oh\nIt\'s just principle\nBaby, hold me \'cause I like the way you groove, uh-oh\n\n[Post-Chorus: Doja Cat]\nBoy, you write your name, I can do the same\nOh, I love the taste, la-la-la-la-la-la\nAll on my tongue, I want it (La-la-la-la-la-la)\nBoy, you write your name, I can do the same\nOh, I love the taste, la-la-la-la-la-la\nAll on my tongue, I want it (La-la-la-la-la-la)\n\n[Verse 2: Doja Cat]\nI, I feel like fuckin\' somethin\'\nBut we could be corny, fuck it\nSugar, I ain\'t no dummy, dummy\nI likе to say, ""What if?"", but if\nWe could kiss and just cut the rubbish\nThen I might bе onto somethin\'\nI ain\'t givin\' you one in public\nI\'m givin\' you hundreds, fuck it\nSomethin\' we just gotta get into\nSign first, middle, last on the wisdom tooth\nNiggas wishin\' that the pussy was a kissin\' booth\nTaste breakfast, lunch, and gin and juice\nAnd that dinner just like dessert too\nAnd when we French, refresh, gimme two\nWhen I bite that lip, come get me too\nHe want lipstick, lip gloss, hickeys too, huh\n[Chorus: Doja Cat]\nCan you kiss me more?\nWe\'re so young, boy, we ain\'t got nothin\' to lose, uh-oh\nIt\'s just principle\nBaby, hold me \'cause I like the way you groove, uh-oh\n\n[Post-Chorus: Doja Cat]\nBoy, you write your name, I can do the same\nOh, I love the taste, la-la-la-la-la-la\nAll on my tongue, I want it (La-la-la-la-la-la)\nBoy, you write your name, I can do the same\nOh, I love the taste, la-la-la-la-la-la\nAll on my tongue, I want it\n\n[Verse 3: SZA]\nSay give me a buck, need that gushy stuff\nPush the limit, no, you ain\'t good enough\nAll your niggas say that you lost without me\nAll my bitches feel like I dodged the county\nFuckin\' with you feel like jail, nigga (Feel like jail)\nI can\'t even exhale, nigga (Exhale)\nPussy like holy grail, you know that\nYou gon\' make me need bail, you know that\nCaught dippin\' with your friend\nYou ain\'t even half man, lyin\' on your—, you know that\nGot me a bag full of brick, you know that\nControl, don\'t slow the pace if I throw back\nAll this ass for real (All this ass)\nDrama make you feel (Make you feel)\nFantasy and whip appeal is all I can give you\n[Chorus: Doja Cat, SZA & Both]\nCan you kiss me more?\nWe\'re so young, boy, we ain\'t got nothin\' to lose, uh-oh\nIt\'s just principle\nBaby, hold me \'cause I like the way you groove, uh-oh\nOh, darlin\'\n\n[Post-Chorus: SZA & Doja Cat]\nBoy, you write your name, I can do the same\nOoh, I love the taste, oh-la-la-la-la-la\nAll on my tongue, I want it\nBoy, you write your name, I can do the same\nOoh, I love the taste, oh-la-la-la-la-la\nAll on my tongue, I want it'}"
Lukas Graham,Share That Love (feat. G-Eazy),Share That Love (feat. G-Eazy),44l9nnCVvOQBbWG6tDViKl,0.715,0.658,11,-4.304,0.106,0.162,0.0,0.0742,0.795,158.024,172399,4,Happy,"{'title': 'Lukas Graham – Share That Love Lyrics', 'lyrics': ""[Intro: Lukas Graham]\nOh, oh, oh\nOh, oh, oh\n\n[Verse 1: Lukas Graham]\nI remember drivin' to my side\nSmoke's up, windows open\nThe sun's in our eyes but it's alright\n'Cause we don't know where we're goin'\n\n[Pre-Chorus: Lukas Graham]\nWe don't need no mirror pointin' back\nForget about the past, what's done is done and that is that\nYou didn't have more than the shirt that's on your back\nBut I'll never forget the way you turned to me and said\n\n[Chorus: Lukas Graham]\nWhen the good times are rollin' on me\nI got plenty in my pocket if you're ever in need\nBad times know where I've been\nI got plenty in my pocket if you're ever in need\n(Singing) Oh, oh, oh, share that love\nOh, oh, oh, share that love\nGood times are rollin' on me\nI got plenty in my pocket if you're ever in need\n[Verse 2: Lukas Graham]\nI remember you on the lifeline\nHoldin' on for daylight\nPrayin' to the heavens that you're alright\nYeah, you know I'm on your side\n\n[Pre-Chorus: Lukas Graham]\nWe don't need no mirror pointin' back\nForget about the past, what's done is done and that is that\nYou didn't have more than the shirt that's on your back\nBut I'll never forget the way you turned to me and said\n\n[Chorus: Lukas Graham, G-Eazy]\nWhen the good times are rollin' on me\nI got plenty in my pocket if you're ever in need\nBad times know where I've been\nI got plenty in my pocket if you're ever in need\n(Singing) Oh, oh, oh, share that love\nOh, oh, oh, share that love\nGood times are rollin' on me (Yeah)\nI got plenty in my pocket, if you're ever in need (Ayy)\n\n[Verse 3: G-Eazy]\nI remember drivin' on my side (Yee)\nHigh as fuck, windows open (Ayy)\n5-0 right behind us (Blerd)\nHit the gas and we ghost'em (Vroom)\nGot me wide open\nEach time you fall in love, you run the risk you'll get heartbroken\nBut stay inside forever where your doors are hardly open (You know)\nThis game will charge a tax, this game will charge a token (Uh)\n'Cause at this rate, love is loss and that is that\nOne day, no text, she had a panic attack (Yeah)\nOnce you give yourself, you can't never have it back\nShe been through hard times, she ain't going back to that\nShe ain't going back to that\n[Chorus: Lukas Graham, G-Eazy]\nWhen the good times (You know) are rollin' on me\nI got plenty in my pocket if you're ever in need (Ha ha)\nBad times know where I've been\nI got plenty in my pocket if you're ever in need\n(Singing) Oh, oh, oh, share that love (Ayy)\nOh, oh, oh, share that love\nGood times are rollin' on me\nI got plenty in my pocket if you're ever in need\n(Singing) Oh, oh, oh, share that love\nOh, oh, oh, share that love""}"
AJR,Way Less Sad,Way Less Sad,4jbtL4tjkqghUvJknUqU1s,0.701,0.547,2,-8.238,0.0483,0.00843,0.0,0.0987,0.4,140.015,206108,4,Happy,"{'title': 'AJR – Way Less Sad Lyrics', 'lyrics': ""[Verse 1]\nI should move\n'Cause New York is getting muddy out\nThere's LA\nBut it's always kinda sunny out\nAnd I don't wanna hurt no more\nSo I set my bar real low\n\n[Pre-Chorus]\nI'm a-okay, I'm a-okay\nYou say it but you just don't mean it\nYou're so insane, you're so insane\nShut up and just enjoy this feeling\n\n[Chorus]\nDon't you love it? Don't you love it?\nNo, I ain't happy yet, but I'm way less sad\nDon't you love it? Don't you love it?\nNo, I ain't happy yet, but I'm way less sad\n\n[Post-Chorus]\nBut I'm way less sad\nBut I'm way less sad\n\n[Verse 2]\nI wake up\nAnd I'm not so mad at Twitter now\nLiving sucks\nBut it's sucking just a little now\nAnd I don't wanna cry no more\nSo I set my bar real low\n\n[Pre-Chorus]\nI'm a-okay, I'm a-okay\nYou say it but you just don't mean it\nYou're so insane, you're so insane\nShut up and just enjoy this feeling\n\n[Chorus]\nDon't you love it? Don't you love it?\nNo, I ain't happy yet, but I'm way less sad\nDon't you love it? Don't you lovе it?\nNo, I ain't happy yet (Happy yet), but I'm way less sad\nI may bе wrong, I may be wrong\nIt's stupid but it's all I have\nDon't you love it? Don't you love it?\nNo, I ain't happy yet, but I'm way less sad\n\n[Bridge]\nWell, I can't fall asleep, and I'm losing my mind\n'Cause it's half-past three and my brain's on fire\nI been counting sheep, but the sheep all died\nAnd I'm trying too hard, but I can't not try\nWell, I can't fall asleep, and I'm losing my mind\n'Cause it's half-past three and my brain's on fire\nI been counting sheep, but the sheep all died\nAnd I'm not dead yet, so I guess I'll be alright\n\n[Chorus]\nDon't you love it? Don't you love it?\nNo, I ain't happy yet (Happy yet), but I'm way less sad\nDon't you love it? Don't you love it?\nNo, I ain't happy yet, but I'm way less sad\nI may be wrong (I may be wrong)\nI may be wrong (I may be wrong)\nIt's stupid but it's all I have\nDon't you love it? Don't you love it?\nNo, I ain't happy yet, but I'm way less sad\n\n[Outro]""}"
Maren Morris,The Bones (with Hozier),The Bones - with Hozier,1yTTMcUhL7rtz08Dsgb7Qb,0.561,0.597,11,-6.0,0.0405,0.286,0.0,0.0979,0.355,76.826,197299,4,Happy,"{'title': 'Maren Morris & Hozier – The Bones (Remix) Lyrics', 'lyrics': ""[Verse 1: Maren Morris]\nWe're in the homestretch of the hard times\nWe took a hard left, but we're alright\nYeah,\u2005life\u2005sure can try\u2005to put love through it, but\nWe\u2005built this right, so nothing's ever gonna move it\n\n[Chorus: Maren Morris]\nWhen the bones are good, the rest don't matter\nYeah, the paint could peel, the glass could shatter\nLet it rain 'cause you and I remain the same\nWhen there ain't a crack in the foundation\nBaby, I know any storm we're facing\nWill blow right over while we stay put\nThe house don't fall when the bones are good, mmm\n\n[Verse 2: Hozier with Maren Morris]\nCall it dumb luck, but baby, you and I\nCan't even mess it up, though we both tried\nNo, it won't always go the way we planned it\nBut the wolves came and went and we're still standing\n\n[Chorus: Maren Morris, Hozier & Both]\nWhen the bones are good, the rest don't matter\nYeah, the paint could peel, the glass could shatter\nLet it rain 'cause you and I remain the same\nWhen there ain't a crack in the foundation\nBaby, I know any storm we're facing\nWill blow right over while we stay put\nThe house don't fall when the bones are good\nWhen the bones are good\n(Mmm)\n\n[Bridge: Maren Morris with Hozier]\nBones are good, the rest, the rest don't matter (Baby, it don't really matter)\nPaint could peel, the glass could shatter (Oh, the glass, oh, the glass could shatter)\nBones are good, the rest, the rest don't matter (Ooh)\nPaint could peel, the glass, the glass could shatter (Yeah)\n\n[Chorus: Maren Morris, with Hozier]\nWhen the bones are good, the rest don't matter\nYeah, the paint could peel, the glass could shatter\nLet it rain (Let it rain, let it rain)\n’Cause you and I remain the same\nWhen there ain't a crack in the foundation (Ooh)\nBaby, I know any storm we're facing\nWill blow right over while we stay put\nThe house don't fall when the bones are good\n\n[Outro: Maren Morris & Hozier]\nYeah, ooh\nOoh""}"
Ed Sheeran,=,Overpass Graffiti,4btFHqumCO31GksfuBLLv3,0.52,0.849,9,-3.794,0.186,0.00253,0.0,0.119,0.774,175.908,236907,4,Happy,"{'title': 'Ed Sheeran - Love in Slow Motion (Traducción al', 'lyrics': '[Letra de ""Ed Sheeran - Love In Slow Motion (Traducción al Español)""]\n\n[Verso 1]\nHa pasado un tiempo desde que estuvimos solos\nPara apagar el mundo y el teléfono\nNecesito decirte que eres hermosa\nPorque ha pasado un tiempo y me disculpo\nMe quedo atrapado en la carrera que estoy corriendo\nPersiguiendo un momento, espero que llegue\nSi me detuviera y echara un vistazo a mi alrededor\nEstá frente a mis ojos, ojos\n\n[Pre-Estribillo]\nCariño, rеduzcamos el tiempo\nTal vez solo prеsione el rebobino\nCariño, ese vestido me recuerda\nAl yo de la primera vez\n\n[Estribillo]\nY quiero amarte esta noche\nUno a uno a la luz de las velas\nUna y otra vez, pasamos nuestras vidas\nViviéndolo rápido pero no esta noche\nAmor en camara lenta\n\n[Verso 2]\nHa pasado un tiempo desde que fuimos tú y yo\nDemasiados amigos, demasiadas copas por la noche\nSí, nos comprometemos con tantas cosas\nPero no a nosotros mismos, y me disculpo\nA veces estás triste y me dices que no es nada\nY lo ignoro porque siempre hay algo\nPero necesito cambiar mi perspectiva\nY priorizar-zar\n\n[Pre-Estribillo]\nSi hay algo que sé, es esto\nCada momento perdido\nSe puede restaurar con tus labios\nSolo se necesita un beso\n\n[Estribillo]\nY quiero amarte esta noche\nUno a uno a la luz de las velas\nUna y otra vez, pasamos nuestras vidas\nViviéndolo rápido pero no esta noche\nAmor en camara lenta\n\n[Post-Estribillo]\nOoh-ooh\nOoh-ooh\n\n[Chorus]\nAmarte esta noche\nUno a uno a la luz de las velas\nUna y otra vez, pasamos nuestras vidas\nViviéndolo rápido pero no esta noche\nAmor en camara lenta\nY quiero amarte esta noche\nUno a uno a la luz de las velas\nUna y otra vez, pasamos nuestras vidas\nViviéndolo rápido pero no esta noche\nAmor en camara lenta\n\n[Outro]\nEn camara lenta\nEn camara lenta'}"
Coldplay,My Universe,My Universe,3FeVmId7tL5YN8B7R3imoM,0.588,0.701,9,-6.39,0.0402,0.00813,0.0,0.2,0.443,104.988,228000,4,Happy,"{'title': 'Coldplay & BTS – My Universe Lyrics', 'lyrics': '[콜드플레이, 방탄소년단 ""My Universe"" 가사]\n\n[Intro: Chris Martin, All]\nYou (You), you are (You are) my universe\nAnd I (I) just want (Just want) to put you first\nAnd you (You), you are (You are) my universe, and I\n\n[Verse 1: Chris Martin]\nIn the night, I lie and look up at you\nWhen the morning comes, I watch you rise\nThere\'s a paradise they couldn\'t capture\nThat bright infinity inside your eyes\n\n[Pre-Chorus: Jung Kook, All, Jung Kook & Chris Martin]\n매일 밤 네게 날아가 (가)\n꿈이란 것도 잊은 채\n나 웃으며 너를 만나 (나)\nNever-ending forever, baby\n\n[Chorus: Chris Martin, All]\nYou (You), you are (You are) my universe\nAnd I (I) just want (Just want) to put you first\nAnd you (You), you are (You are) my universe\nAnd you make my world light up inside\n\n[Verse 2: V, RM, RM & Chris Martin, RM & Jimin]\n어둠이 내겐 더 편했었지\n길어진 그림자 속에서 (Eyes)\nAnd they said that we can\'t be togethеr\nBecause, becausе we come from different sides\n\n[Chorus: Chris Martin, All]\nYou (You), you are (You are) my universe\nAnd I (I) just want (Just want) to put you first\nAnd you (You), you are (You are) my universe\nAnd you make my world light up inside\n\n[Post-Chorus: All, Jin]\nMy universe (Do-do, do-do)\nMy universe (Do-do, do-do)\nMy universe (Do-do, do-do)\n(You make my world)\nYou make my world light up inside\nMake my world light up inside\n\n[Bridge: j-hope, SUGA]\n나를 밝혀주는 건\n너란 사랑으로 수 놓아진 별\n내 우주의 넌\n또 다른 세상을 만들어 주는 걸\n너는 내 별이자 나의 우주니까\n지금 이 시련도 결국엔 잠시니까\n너는 언제까지나 지금처럼 밝게만 빛나줘\n우리는 너를 따라 이 긴 밤을 수놓을 거야\n\n[Pre-Chorus: Jung Kook, Jung Kook & Jimin, Chris Martin & Jung Kook]\n너와 함께 날아가\nWhen I\'m without you, I\'m crazy\n자 어서 내 손을 잡아\nWe are made of each other, baby\n\n[Chorus: Chris Martin, All]\nYou (You), you are (You are) my universe\nAnd I (I) just want (Just want) to put you first (To put you first)\nAnd you (You), you are (You are) my universe\nAnd you make my world light up inside\n\n[Post-Chorus: All]\nMy universe (Do-do, do-do)\nYou, you are (You are)\nMy universe (Do-do, do-do)\nI just want (Just want)\nMy universe\nYou, you are (You are) my universe, and I\nMy universe\n\n[Outro: All]\n(Ayy, ayy, ayy, ayy, ayy)'}"
Drax Project,Catching Feelings (feat. Six60),Catching Feelings (feat. Six60),02VHspkXhhH1QCInRWWIfr,0.397,0.524,3,-5.846,0.103,0.607,0.0,0.157,0.343,175.562,218854,4,Happy,"{'title': 'Drax Project – Catching Feelings Lyrics', 'lyrics': ""[Intro: Shaan Singh - Drax Project]\nYeah\n\n[Verse 1: Matiu Walters - Six60]\nCaught up in a dream that I just thought was passing through\nColoured in with vivid\u2005memories\u2005of me and\u2005you\nAnd on a moonlit night\nI’ve never\u2005seen stars this bright\nNo I can’t help it\n\n[Chorus: Both, Matiu ]\nI’ve been catching feelings over you\nI hope you catch them too\nI hope you catch them too\nI’ve been going crazy over you (I’ve been going crazy)\nAnd I hope you’re crazy too\nI hope you’re crazy too\n\n[Post-Chorus: Both, Matiu]\nOoh-ooh-ooh\nCrazy too\nOoh-ooh-ooh\nOoh-ooh-ooh\nOh-oh-oh-yeah\n\n[Verse 2: Shaan]\nGot me running wild in fantasy\nLike you won’t believe, mm\nI caught a glimpse of what I failed to see\nAnd that’s all I need\nI don’t wanna let more time slide\nI’d trade in a thousand nights\nFor just one with you\n\n[Chorus: Both, Shaan, Matiu]\nI’ve been catching feelings over you\nI hope you catch them too (You catch them too)\nI hope you catch them too (Yeah)\nI’ve been going crazy over you\nI hope you’re crazy too\nI hope you’re crazy too\n\n[Post-Chorus: Both, Matiu]\nOoh-ooh-ooh\nCrazy too\nOoh-ooh-ooh\nOoh-ooh-ooh\n\n[Bridge: Shaan]\nI've been catching feelings over you\nAnd I hope you catch them too\nAnd I hope you catch them too\nI've been catching feelings over you\nAnd I hope you catch them too\n\n[Outro: Shaan, Matiu]\nOh-oh-oh-yeah\nI've been catching\nAnd I've been going crazy over you\nAnd I've been catching feelings\nAnd I've been going crazy\nI've been, I've been, I've been catching feelings, over you""}"
MisterWives,SUPERBLOOM,SUPERBLOOM,2HvtedoEeymVWrBPyAMNwZ,0.558,0.889,8,-3.945,0.102,0.191,0.000387,0.328,0.716,170.102,213547,4,Happy,"{'title': 'MisterWives – SUPERBLOOM Lyrics', 'lyrics': ""[Intro]\nOoh, ooh, ooh, ooh\n\n[Verse 1]\nResilient little thing just like mama made you\nNo one needs to save\u2005you\nAh-na-na,\u2005ah-na-na, ah-na-na\nWallflower in\u2005the spring\nOh, they can't contain you\nThrough\u2005the cracks, you break through\nAh-na-na, ah-na-na, ah-na-na\n\n[Chorus]\nI deserve congratulations\n'Cause I\u205fcame\u205fout\u205fthe other side\nI've\u205fbeen having revelations\nAnd\u205fI'm gon' let them shine\nI deserve congratulations\nI'd never thought that I'd survive\nIf you tell me I won't make it\nThat's when I, that's when I\n\n[Post-Chorus]\nSuperbloom, superbloom\nSuperbloom, superbloom\n\n[Verse 2]\nResilient little thing just like mama raised you\nSo you got that wildfire in your soul\nDon't you ever let it go\nMake it burn so bright that they all know\n\n[Chorus]\nI deserve congratulations\n'Cause I came out the other side\nI've been having revelations\nAnd I'm gon' let them shine\nI deserve congratulations\nI'd never thought that I'd survive\nIf you tell me I won't make it\nThat's when I, that's when I\n\n[Post-Chorus]\nSuperbloom, superbloom\nSuperbloom, superbloom\nSuperbloom, superbloom\nSuperbloom, superbloom\n\n[Bridge]\nNever rained in the desert 'til I\nPicked me for the very first time\nIt's darkest before the sunrise\nThat's when I\nNever rained in the desert 'til I\nPicked me for the very first time\nIt's darkest before the sunrise\nThat's when I\n\n[Post-Chorus]\nSuperbloom, superbloom\nSuperbloom, superbloom\n\n[Chorus]\nI deserve congratulations\n'Cause I came out the other side\nI've been having revelations\nAnd I'm gon' let them shine\nI deserve congratulations\nI'd never thought that I'd survive\nIf you tell me I won't make it\nThat's when I, that's when I\n\n[Post-Chorus]\nSuperbloom, superbloom\nSuperbloom, superbloom\nSuperbloom (Yeah, I deserve congratulations)\nSuperbloom ('Cause I came out the other side)\nSuperbloom (If you tell me I won't make it)\nSuperbloom (That's when I)""}"
John Legend,Conversations in the Dark,Conversations in the Dark - John Legend vs. David Guetta,20d27F17AZOxTJOEHAVK2Y,0.572,0.742,8,-4.589,0.0347,0.245,0.0,0.108,0.376,127.19,210236,4,Happy,"{'title': 'Conversations in the Dark (John Legend vs. Davi', 'lyrics': ""[Verse 1]\nTalk, let's have conversations in the dark\nWorld is sleeping, I'm awake with you, with you\nWatch\u2005movies\u2005that we've both\u2005already seen\nI ain't even looking at\u2005the screen\nIt's true, I got my eyes on you\n\n[Pre-Chorus]\nAnd you\u205fsay\u205fthat\u205fyou're not worth\u205fit\nYou get hung\u205fup on your flaws\nWell, in my eyes, you are perfect as you are\n\n[Chorus]\nI won't ever try to change you, change you\nI will always want the same you, same you\nSwear on everything I pray to\nThat I won't break your heart\nI'll be there when you get lonely, lonely\nKeep the secrets that you told me, told me\nAnd your love is all you owe me\nAnd I won't break your heart\n\n[Post-Chorus]\nI won't ever try to change you, change you\nI won't ever try to change you, change you\nI won't ever try to change you, change you\nI won't ever try to change you, change you\n\n[Verse 2]\nOn Sunday mornings we sleep in 'til noon\nOh, I could sleep wherever next to you, next to you\n\n[Pre-Chorus]\nAnd you say that you're not worth it\nAnd get hung up on your flaws\nBut in my eyes, you are perfect as you are\nAs you are\n\n[Chorus]\nI won't ever try to change you, change you (Yeah)\nI will always want the same you, same you (Oh-oh)\nSwear on everything I pray to\nThat I won't break your heart (Yeah)\nI'll be there when you get lonely, lonely (Oh, when you get lonely)\nKeep the secrets that you told me, told me (Yeah-yeah)\nAnd your love is all you owe me\nAnd I won't break your heart\n\n[Post-Chorus]\nI won't ever try to change you, change you\nI won't ever try to change you, change you\nI won't ever try to change you, change you\nI won't ever try to change you, change you\nI won't ever try to change you, change you (Yeah-yeah)\nI won't ever try to change you, change you\nI won't ever try to change you, change you\n(Oh, when you get lonely)\n\n[Outro]\nI won't break your heart""}"
